('Time', 'Value', 'High Passed', 'Median', 'Diff', 'Output', 'Pir', 'Ultro')
2019-03-30 15:42:18, 97.0000, 4.5863, 1.2072, 3.3792, 0, 0, 114
2019-03-30 15:42:18, 97.0000, 2.2932, 1.3454, 0.9478, 0, 0, 114
2019-03-30 15:42:18, 96.0000, 0.6466, 1.3454, -0.6988, 0, 0, 114
2019-03-30 15:42:18, 90.0000, -2.6767, 1.3454, -4.0221, 0, 0, 114
2019-03-30 15:42:19, 84.0000, -4.3384, 1.3454, -5.6837, 0, 0, 114
2019-03-30 15:42:19, 80.0000, -4.1692, 1.1727, -5.3419, 0, 0, 114
2019-03-30 15:42:19, 85.0000, 0.4154, 0.6466, -0.2312, 0, 0, 114
2019-03-30 15:42:19, 82.0000, -1.2923, 0.6466, -1.9389, 0, 0, 113
2019-03-30 15:42:19, 88.0000, 2.3539, 0.6466, 1.7073, 0, 0, 113
2019-03-30 15:42:19, 81.0000, -2.3231, 0.4154, -2.7385, 0, 0, 113
2019-03-30 15:42:19, 91.0000, 3.8385, 0.4154, 3.4231, 0, 0, 113
2019-03-30 15:42:19, 93.0000, 2.9192, 0.4154, 2.5038, 0, 0, 113
2019-03-30 15:42:19, 89.0000, -0.5404, -0.5404, 0.0000, 0, 0, 114
2019-03-30 15:42:19, 92.0000, 1.2298, 0.4154, 0.8144, 0, 0, 114
2019-03-30 15:42:19, 84.0000, -3.3851, 0.4154, -3.8005, 0, 0, 114
2019-03-30 15:42:19, 94.0000, 3.3075, 1.2298, 2.0776, 0, 0, 114
2019-03-30 15:42:19, 85.0000, -2.8463, 1.2298, -4.0761, 0, 0, 114
2019-03-30 15:42:19, 82.0000, -2.9231, 1.2298, -4.1529, 0, 0, 114
2019-03-30 15:42:19, 88.0000, 1.5384, 1.2298, 0.3086, 0, 0, 114
2019-03-30 15:42:19, 80.0000, -3.2308, 1.2298, -4.4606, 0, 0, 114
2019-03-30 15:42:19, 94.0000, 5.3846, 1.2298, 4.1548, 0, 0, 114
2019-03-30 15:42:19, 84.0000, -2.3077, -0.5404, -1.7673, 0, 0, 114
2019-03-30 15:42:19, 87.0000, 0.3462, 0.3462, 0.0000, 0, 0, 114
2019-03-30 15:42:19, 89.0000, 1.1731, 0.3462, 0.8269, 0, 0, 114
2019-03-30 15:42:19, 90.0000, 1.0865, 1.0865, 0.0000, 0, 0, 114
2019-03-30 15:42:19, 87.0000, -0.9567, 0.3462, -1.3029, 0, 0, 114
2019-03-30 15:42:19, 77.0000, -5.4784, 0.3462, -5.8245, 0, 0, 113
2019-03-30 15:42:19, 87.0000, 2.2608, 1.0865, 1.1743, 0, 0, 113
2019-03-30 15:42:19, 61.0000, -11.8696, 0.3462, -12.2157, 0, 0, 114
2019-03-30 15:42:19, 62.0000, -5.4348, 0.3462, -5.7809, 0, 0, 114
2019-03-30 15:42:20, 71.0000, 1.7826, 0.3462, 1.4365, 0, 0, 114
2019-03-30 15:42:20, 79.0000, 4.8913, 1.0865, 3.8048, 0, 0, 114
2019-03-30 15:42:20, 87.0000, 6.4457, 1.1731, 5.2726, 0, 0, 114
2019-03-30 15:42:20, 81.0000, 0.2228, 1.0865, -0.8637, 0, 0, 113
2019-03-30 15:42:20, 87.0000, 3.1114, 1.7826, 1.3288, 0, 0, 113
2019-03-30 15:42:20, 46.0000, -18.9443, 1.7826, -20.7269, 0, 0, 113
2019-03-30 15:42:20, 27.0000, -18.9721, 1.7826, -20.7547, 0, 0, 114
2019-03-30 15:42:20, 33.0000, -6.4861, 0.2228, -6.7089, 0, 0, 114
2019-03-30 15:42:20, 74.0000, 17.2570, 1.7826, 15.4744, 0, 0, 113
2019-03-30 15:42:20, 107.0000, 25.1285, 3.1114, 22.0171, 0, 0, 114
2019-03-30 15:42:20, 115.0000, 16.5642, 4.8913, 11.6729, 0, 0, 114
2019-03-30 15:42:20, 123.0000, 12.2821, 6.4457, 5.8365, 0, 0, 114
2019-03-30 15:42:20, 131.0000, 10.1411, 10.1411, 0.0000, 0, 0, 114
2019-03-30 15:42:20, 130.0000, 4.5705, 10.1411, -5.5705, 0, 0, 114
2019-03-30 15:42:20, 121.0000, -2.2147, 10.1411, -12.3558, 0, 0, 114
2019-03-30 15:42:20, 118.0000, -2.6074, 10.1411, -12.7484, 0, 0, 114
2019-03-30 15:42:20, 102.0000, -9.3037, 10.1411, -19.4447, 0, 0, 114
2019-03-30 15:42:20, 114.0000, 1.3482, 10.1411, -8.7929, 0, 0, 114
2019-03-30 15:42:20, 100.0000, -6.3259, 4.5705, -10.8965, 0, 0, 114
2019-03-30 15:42:20, 107.0000, 0.3370, 1.3482, -1.0111, 0, 0, 114
2019-03-30 15:42:20, 106.0000, -0.3315, 0.3370, -0.6685, 0, 0, 114
2019-03-30 15:42:20, 100.0000, -3.1657, -0.3315, -2.8343, 0, 0, 114
2019-03-30 15:42:20, 109.0000, 2.9171, -0.3315, 3.2486, 0, 0, 114
2019-03-30 15:42:20, 100.0000, -3.0414, -2.2147, -0.8267, 0, 0, 114
2019-03-30 15:42:20, 99.0000, -2.0207, -2.0207, 0.0000, 0, 0, 114
2019-03-30 15:42:20, 101.0000, -0.0104, -0.3315, 0.3211, 0, 0, 114
2019-03-30 15:42:20, 173.0000, 35.9948, -0.0104, 36.0052, 0, 0, 114
2019-03-30 15:42:20, 169.0000, 15.9974, -0.0104, 16.0078, 0, 0, 114
2019-03-30 15:42:21, 148.0000, -2.5013, -0.0104, -2.4909, 0, 0, 114
2019-03-30 15:42:21, 98.0000, -26.2506, -0.3315, -25.9192, 0, 0, 114
2019-03-30 15:42:21, 69.0000, -27.6253, -2.0207, -25.6046, 0, 0, 114
2019-03-30 15:42:21, 47.0000, -24.8127, -2.0207, -22.7919, 0, 0, 113
2019-03-30 15:42:21, 47.0000, -12.4063, -2.5013, -9.9050, 0, 0, 114
2019-03-30 15:42:21, 44.0000, -7.7032, -2.5013, -5.2019, 0, 0, 113
2019-03-30 15:42:21, 58.0000, 3.1484, -2.5013, 5.6497, 0, 0, 113
2019-03-30 15:42:21, 56.0000, 0.5742, -2.5013, 3.0755, 0, 0, 114
2019-03-30 15:42:21, 66.0000, 5.2871, -2.5013, 7.7884, 0, 0, 113
2019-03-30 15:42:21, 74.0000, 6.6436, -2.5013, 9.1448, 0, 0, 114
2019-03-30 15:42:21, 74.0000, 3.3218, 0.5742, 2.7476, 0, 0, 113
2019-03-30 15:42:21, 75.0000, 2.1609, 2.1609, 0.0000, 0, 0, 114
2019-03-30 15:42:21, 70.0000, -1.4196, 2.1609, -3.5804, 0, 0, 113
2019-03-30 15:42:21, 71.0000, -0.2098, 2.1609, -2.3707, 0, 0, 113
2019-03-30 15:42:21, 86.0000, 7.3951, 3.1484, 4.2467, 0, 0, 114
2019-03-30 15:42:21, 81.0000, 1.1976, 3.1484, -1.9509, 0, 0, 113
2019-03-30 15:42:21, 85.0000, 2.5988, 2.5988, 0.0000, 0, 0, 114
2019-03-30 15:42:21, 91.0000, 4.2994, 3.3218, 0.9776, 0, 0, 114
2019-03-30 15:42:21, 87.0000, 0.1497, 2.5988, -2.4491, 0, 0, 114
2019-03-30 15:42:21, 84.0000, -1.4252, 2.1609, -3.5860, 0, 0, 113
2019-03-30 15:42:21, 89.0000, 1.7874, 1.7874, 0.0000, 0, 0, 113
2019-03-30 15:42:21, 87.0000, -0.1063, 1.1976, -1.3038, 0, 0, 113
2019-03-30 15:42:21, 93.0000, 2.9469, 1.7874, 1.1594, 0, 0, 114
2019-03-30 15:42:21, 84.0000, -3.0266, 1.7874, -4.8140, 0, 0, 114
2019-03-30 15:42:21, 88.0000, 0.4867, 1.1976, -0.7108, 0, 0, 113
2019-03-30 15:42:21, 86.0000, -0.7566, 0.4867, -1.2434, 0, 0, 113
2019-03-30 15:42:22, 86.0000, -0.3783, 0.1497, -0.5280, 0, 0, 113
2019-03-30 15:42:22, 93.0000, 3.3108, 0.1497, 3.1611, 0, 0, 114
2019-03-30 15:42:22, 95.0000, 2.6554, 0.4867, 2.1687, 0, 0, 113
2019-03-30 15:42:22, 96.0000, 1.8277, 1.7874, 0.0403, 0, 0, 113
2019-03-30 15:42:22, 91.0000, -1.5861, 0.4867, -2.0729, 0, 0, 113
2019-03-30 15:42:22, 84.0000, -4.2931, 0.4867, -4.7798, 0, 0, 114
2019-03-30 15:42:22, 90.0000, 0.8535, 0.4867, 0.3667, 0, 0, 113
2019-03-30 15:42:22, 90.0000, 0.4267, 0.4867, -0.0600, 0, 0, 113
2019-03-30 15:42:22, 87.0000, -1.2866, 0.4267, -1.7134, 0, 0, 114
2019-03-30 15:42:22, 83.0000, -2.6433, 0.4267, -3.0700, 0, 0, 114
2019-03-30 15:42:22, 93.0000, 3.6783, 0.8535, 2.8249, 0, 0, 114
2019-03-30 15:42:22, 85.0000, -2.1608, 0.4267, -2.5876, 0, 0, 113
2019-03-30 15:42:22, 90.0000, 1.4196, 0.4267, 0.9929, 0, 0, 113
2019-03-30 15:42:22, 67.0000, -10.7902, -1.2866, -9.5036, 0, 0, 114
2019-03-30 15:42:22, 91.0000, 6.6049, 0.4267, 6.1782, 0, 0, 114
2019-03-30 15:42:22, 100.0000, 7.8024, 0.8535, 6.9490, 0, 0, 113
2019-03-30 15:42:22, 96.0000, 1.9012, 1.4196, 0.4816, 0, 0, 113
2019-03-30 15:42:22, 89.0000, -2.5494, 1.4196, -3.9690, 0, 0, 114
2019-03-30 15:42:22, 93.0000, 0.7253, 1.4196, -0.6943, 0, 0, 114
2019-03-30 15:42:22, 88.0000, -2.1373, 1.4196, -3.5569, 0, 0, 113
2019-03-30 15:42:22, 85.0000, -2.5687, 0.7253, -3.2940, 0, 0, 113
2019-03-30 15:42:22, 85.0000, -1.2843, 0.7253, -2.0096, 0, 0, 113
2019-03-30 15:42:22, 82.0000, -2.1422, -1.2843, -0.8578, 0, 0, 114
2019-03-30 15:42:22, 87.0000, 1.4289, 0.7253, 0.7036, 0, 0, 114
2019-03-30 15:42:22, 89.0000, 1.7145, 0.7253, 0.9892, 0, 0, 114
2019-03-30 15:42:22, 85.0000, -1.1428, -1.1428, 0.0000, 0, 0, 114
2019-03-30 15:42:23, 89.0000, 1.4286, -1.1428, 2.5714, 0, 0, 113
2019-03-30 15:42:23, 85.0000, -1.2857, -1.1428, -0.1429, 0, 0, 114
2019-03-30 15:42:23, 90.0000, 1.8572, -1.1428, 2.9999, 0, 0, 114
2019-03-30 15:42:23, 71.0000, -8.5714, -1.1428, -7.4287, 0, 0, 114
2019-03-30 15:42:23, 55.0000, -12.2857, -1.1428, -11.1429, 0, 0, 113
2019-03-30 15:42:23, 59.0000, -4.1429, -1.1428, -3.0001, 0, 0, 114
2019-03-30 15:42:23, 74.0000, 5.4286, 1.4286, 4.0000, 0, 0, 114
2019-03-30 15:42:23, 84.0000, 7.7143, 1.4286, 6.2857, 0, 0, 113
2019-03-30 15:42:23, 90.0000, 6.8571, 1.4286, 5.4285, 0, 0, 113
2019-03-30 15:42:23, 92.0000, 4.4286, 1.8572, 2.5714, 0, 0, 113
2019-03-30 15:42:23, 105.0000, 8.7143, 4.4286, 4.2857, 0, 0, 114
2019-03-30 15:42:23, 96.0000, -0.1429, 4.4286, -4.5714, 0, 0, 113
2019-03-30 15:42:23, 81.0000, -7.5714, 4.4286, -12.0000, 0, 0, 114
2019-03-30 15:42:23, 89.0000, 0.2143, 4.4286, -4.2143, 0, 0, 113
2019-03-30 15:42:23, 93.0000, 2.1071, 4.4286, -2.3214, 0, 0, 114
2019-03-30 15:42:23, 88.0000, -1.4464, 4.4286, -5.8750, 0, 0, 114
2019-03-30 15:42:23, 90.0000, 0.2768, 2.1071, -1.8304, 0, 0, 114
2019-03-30 15:42:23, 88.0000, -0.8616, 0.2768, -1.1384, 0, 0, 113
2019-03-30 15:42:23, 85.0000, -1.9308, 0.2143, -2.1451, 0, 0, 114
2019-03-30 15:42:23, 91.0000, 2.0346, 0.2143, 1.8203, 0, 0, 113
2019-03-30 15:42:23, 87.0000, -0.9827, -0.1429, -0.8398, 0, 0, 114
2019-03-30 15:42:23, 81.0000, -3.4914, -0.8616, -2.6297, 0, 0, 114
2019-03-30 15:42:23, 83.0000, -0.7457, -0.7457, 0.0000, 0, 0, 113
2019-03-30 15:42:23, 70.0000, -6.8728, -0.8616, -6.0112, 0, 0, 113
2019-03-30 15:42:23, 82.0000, 2.5636, -0.8616, 3.4252, 0, 0, 113
2019-03-30 15:42:24, 82.0000, 1.2818, -0.7457, 2.0275, 0, 0, 113
2019-03-30 15:42:24, 85.0000, 2.1409, -0.7457, 2.8866, 0, 0, 114
2019-03-30 15:42:24, 91.0000, 4.0704, 1.2818, 2.7887, 0, 0, 114
2019-03-30 15:42:24, 87.0000, 0.0352, 1.2818, -1.2466, 0, 0, 114
2019-03-30 15:42:24, 91.0000, 2.0176, 1.2818, 0.7358, 0, 0, 113
2019-03-30 15:42:24, 92.0000, 1.5088, 1.5088, 0.0000, 0, 0, 113
2019-03-30 15:42:24, 119.0000, 14.2544, 2.0176, 12.2368, 0, 0, 114
2019-03-30 15:42:24, 106.0000, 0.6272, 2.0176, -1.3904, 0, 0, 114
2019-03-30 15:42:24, 98.0000, -3.6864, 2.0176, -5.7040, 0, 0, 114
2019-03-30 15:42:24, 87.0000, -7.3432, 1.5088, -8.8520, 0, 0, 113
2019-03-30 15:42:24, 84.0000, -5.1716, 1.5088, -6.6804, 0, 0, 113
2019-03-30 15:42:24, 79.0000, -5.0858, 0.6272, -5.7130, 0, 0, 113
2019-03-30 15:42:24, 80.0000, -2.0429, 0.0352, -2.0781, 0, 0, 114
2019-03-30 15:42:24, 74.0000, -4.0214, -2.0429, -1.9786, 0, 0, 113
2019-03-30 15:42:24, 86.0000, 3.9893, -2.0429, 6.0322, 0, 0, 113
2019-03-30 15:42:24, 84.0000, 0.9946, -2.0429, 3.0375, 0, 0, 113
2019-03-30 15:42:24, 88.0000, 2.4973, -2.0429, 4.5402, 0, 0, 114
2019-03-30 15:42:24, 85.0000, -0.2513, -2.0429, 1.7916, 0, 0, 114
2019-03-30 15:42:24, 86.0000, 0.3743, -0.2513, 0.6257, 0, 0, 114
2019-03-30 15:42:24, 85.0000, -0.3128, -0.2513, -0.0615, 0, 0, 113
2019-03-30 15:42:24, 84.0000, -0.6564, -0.2513, -0.4051, 0, 0, 113
2019-03-30 15:42:24, 86.0000, 0.6718, 0.3743, 0.2975, 0, 0, 113
2019-03-30 15:42:24, 89.0000, 1.8359, 0.6718, 1.1641, 0, 0, 114
2019-03-30 15:42:24, 90.0000, 1.4179, 0.9946, 0.4233, 0, 0, 114
2019-03-30 15:42:24, 88.0000, -0.2910, 0.6718, -0.9628, 0, 0, 114
2019-03-30 15:42:24, 81.0000, -3.6455, 0.3743, -4.0198, 0, 0, 114
2019-03-30 15:42:24, 93.0000, 4.1772, 0.3743, 3.8029, 0, 0, 113
2019-03-30 15:42:25, 88.0000, -0.4114, 0.3743, -0.7857, 0, 0, 113
2019-03-30 15:42:25, 78.0000, -5.2057, -0.2910, -4.9147, 0, 0, 113
2019-03-30 15:42:25, 86.0000, 1.3972, 0.6718, 0.7254, 0, 0, 113
2019-03-30 15:42:25, 92.0000, 3.6986, 1.3972, 2.3014, 0, 0, 114
2019-03-30 15:42:25, 88.0000, -0.1507, 1.3972, -1.5479, 0, 0, 114
2019-03-30 15:42:25, 79.0000, -4.5754, -0.1507, -4.4246, 0, 0, 113
2019-03-30 15:42:25, 101.0000, 8.7123, -0.1507, 8.8630, 0, 0, 114
2019-03-30 15:42:25, 108.0000, 7.8562, 1.3972, 6.4590, 0, 0, 114
2019-03-30 15:42:25, 95.0000, -2.5719, 1.3972, -3.9691, 0, 0, 113
2019-03-30 15:42:25, 88.0000, -4.7860, -0.1507, -4.6352, 0, 0, 113
2019-03-30 15:42:25, 93.0000, 0.1070, 0.1070, 0.0000, 0, 0, 114
2019-03-30 15:42:25, 87.0000, -2.9465, 0.1070, -3.0535, 0, 0, 114
2019-03-30 15:42:25, 83.0000, -3.4732, -0.1507, -3.3225, 0, 0, 114
2019-03-30 15:42:25, 83.0000, -1.7366, -1.7366, 0.0000, 0, 0, 113
2019-03-30 15:42:25, 87.0000, 1.1317, -1.7366, 2.8683, 0, 0, 113
2019-03-30 15:42:25, 79.0000, -3.4342, -1.7366, -1.6975, 0, 0, 113
2019-03-30 15:42:25, 85.0000, 1.2829, -1.7366, 3.0195, 0, 0, 113
2019-03-30 15:42:25, 82.0000, -0.8585, -1.7366, 0.8781, 0, 0, 113
2019-03-30 15:42:25, 86.0000, 1.5707, -0.8585, 2.4293, 0, 0, 114
2019-03-30 15:42:25, 88.0000, 1.7854, 0.1070, 1.6783, 0, 0, 114
2019-03-30 15:42:25, 84.0000, -1.1073, -0.8585, -0.2488, 0, 0, 113
2019-03-30 15:42:25, 79.0000, -3.0537, -0.8585, -2.1951, 0, 0, 113
2019-03-30 15:42:25, 86.0000, 1.9732, 1.1317, 0.8415, 0, 0, 114
2019-03-30 15:42:25, 95.0000, 5.4866, 1.2829, 4.2037, 0, 0, 114
2019-03-30 15:42:25, 87.0000, -1.2567, 1.2829, -2.5396, 0, 0, 114
2019-03-30 15:42:25, 91.0000, 1.3716, 1.3716, 0.0000, 0, 0, 114
2019-03-30 15:42:26, 84.0000, -2.8142, 1.3716, -4.1858, 0, 0, 114
2019-03-30 15:42:26, 86.0000, -0.4071, 1.3716, -1.7787, 0, 0, 114
2019-03-30 15:42:26, 93.0000, 3.2965, 1.3716, 1.9248, 0, 0, 114
2019-03-30 15:42:26, 91.0000, 0.6482, 0.6482, 0.0000, 0, 0, 114
2019-03-30 15:42:26, 90.0000, -0.1759, 0.6482, -0.8241, 0, 0, 114
2019-03-30 15:42:26, 87.0000, -1.5879, 0.6482, -2.2362, 0, 0, 114
2019-03-30 15:42:26, 83.0000, -2.7940, -0.1759, -2.6181, 0, 0, 114
2019-03-30 15:42:26, 82.0000, -1.8970, -0.4071, -1.4899, 0, 0, 113
2019-03-30 15:42:26, 94.0000, 5.0515, -0.1759, 5.2274, 0, 0, 114
2019-03-30 15:42:26, 59.0000, -14.9742, -0.4071, -14.5672, 0, 0, 114
2019-03-30 15:42:26, 57.0000, -8.4871, -0.4071, -8.0800, 0, 0, 114
2019-03-30 15:42:26, 65.0000, -0.2436, -0.2436, 0.0000, 0, 0, 113
2019-03-30 15:42:26, 81.0000, 7.8782, -0.2436, 8.1218, 0, 0, 114
2019-03-30 15:42:26, 90.0000, 8.4391, -0.2436, 8.6827, 0, 0, 114
2019-03-30 15:42:26, 96.0000, 7.2196, -0.2436, 7.4631, 0, 0, 114
2019-03-30 15:42:26, 94.0000, 2.6098, 2.6098, 0.0000, 0, 0, 114
2019-03-30 15:42:26, 93.0000, 0.8049, 2.6098, -1.8049, 0, 0, 114
2019-03-30 15:42:26, 98.0000, 2.9024, 2.9024, 0.0000, 0, 0, 113
2019-03-30 15:42:26, 86.0000, -4.5488, 2.6098, -7.1586, 0, 0, 114
2019-03-30 15:42:26, 96.0000, 2.7256, 2.7256, 0.0000, 0, 0, 113
2019-03-30 15:42:26, 92.0000, -0.6372, 2.7256, -3.3628, 0, 0, 114
2019-03-30 15:42:26, 84.0000, -4.3186, 2.7256, -7.0442, 0, 0, 114
2019-03-30 15:42:26, 81.0000, -3.6593, 2.6098, -6.2691, 0, 0, 114
2019-03-30 15:42:26, 79.0000, -2.8296, 0.8049, -3.6345, 0, 0, 113
2019-03-30 15:42:26, 71.0000, -5.4148, -0.6372, -4.7776, 0, 0, 113
2019-03-30 15:42:27, 78.0000, 0.7926, -0.6372, 1.4298, 0, 0, 114
2019-03-30 15:42:27, 79.0000, 0.8963, -0.6372, 1.5335, 0, 0, 114
2019-03-30 15:42:27, 79.0000, 0.4481, -0.6372, 1.0853, 0, 0, 113
2019-03-30 15:42:27, 78.0000, -0.2759, -0.2759, 0.0000, 0, 0, 113
2019-03-30 15:42:27, 77.0000, -0.6380, -0.6372, -0.0008, 0, 0, 113
2019-03-30 15:42:27, 81.0000, 1.6810, -0.2759, 1.9569, 0, 0, 114
2019-03-30 15:42:27, 81.0000, 0.8405, 0.4481, 0.3924, 0, 0, 113
2019-03-30 15:42:27, 75.0000, -2.5797, 0.4481, -3.0279, 0, 0, 114
2019-03-30 15:42:27, 81.0000, 1.7101, 0.7926, 0.9175, 0, 0, 114
2019-03-30 15:42:27, 88.0000, 4.3551, 0.8405, 3.5146, 0, 0, 113
2019-03-30 15:42:27, 97.0000, 6.6775, 0.8963, 5.7812, 0, 0, 113
2019-03-30 15:42:27, 104.0000, 6.8388, 1.6810, 5.1577, 0, 0, 114
2019-03-30 15:42:27, 91.0000, -3.0806, 1.6810, -4.7616, 0, 0, 113
2019-03-30 15:42:27, 86.0000, -4.0403, 1.6810, -5.7213, 0, 0, 113
2019-03-30 15:42:27, 91.0000, 0.4798, 1.6810, -1.2012, 0, 0, 114
2019-03-30 15:42:27, 82.0000, -4.2601, 0.8405, -5.1006, 0, 0, 113
2019-03-30 15:42:27, 75.0000, -5.6300, 0.4798, -6.1099, 0, 0, 114
2019-03-30 15:42:27, 81.0000, 0.1850, 0.4798, -0.2949, 0, 0, 114
2019-03-30 15:42:27, 86.0000, 2.5925, 0.4798, 2.1126, 0, 0, 113
2019-03-30 15:42:27, 80.0000, -1.7038, 0.1850, -1.8887, 0, 0, 114
2019-03-30 15:42:27, 82.0000, 0.1481, 0.1481, 0.0000, 0, 0, 113
2019-03-30 15:42:27, 85.0000, 1.5741, 0.1481, 1.4259, 0, 0, 114
2019-03-30 15:42:27, 83.0000, -0.2130, 0.1481, -0.3611, 0, 0, 113
2019-03-30 15:42:27, 81.0000, -1.1065, 0.1481, -1.2546, 0, 0, 113
2019-03-30 15:42:27, 95.0000, 6.4468, 0.1481, 6.2986, 0, 0, 114
2019-03-30 15:42:28, 73.0000, -7.7766, 0.1481, -7.9247, 0, 0, 113
2019-03-30 15:42:28, 77.0000, -1.8883, 0.1481, -2.0364, 0, 0, 113
2019-03-30 15:42:28, 97.0000, 9.0558, 0.1481, 8.9077, 0, 0, 114
2019-03-30 15:42:28, 81.0000, -3.4721, -0.2130, -3.2591, 0, 0, 113
2019-03-30 15:42:28, 79.0000, -2.7360, -0.2130, -2.5231, 0, 0, 114
2019-03-30 15:42:28, 81.0000, -0.3680, -0.3680, 0.0000, 0, 0, 114
2019-03-30 15:42:28, 94.0000, 6.3160, -0.3680, 6.6840, 0, 0, 114
2019-03-30 15:42:28, 86.0000, -0.8420, -0.8420, 0.0000, 0, 0, 113
2019-03-30 15:42:28, 96.0000, 4.5790, -0.3680, 4.9470, 0, 0, 114
2019-03-30 15:42:28, 84.0000, -3.7105, -0.8420, -2.8685, 0, 0, 113
2019-03-30 15:42:28, 79.0000, -4.3553, -0.8420, -3.5132, 0, 0, 114
2019-03-30 15:42:28, 95.0000, 5.8224, -0.3680, 6.1904, 0, 0, 113
2019-03-30 15:42:28, 87.0000, -1.0888, -0.8420, -0.2468, 0, 0, 114
2019-03-30 15:42:28, 98.0000, 4.9556, -0.3680, 5.3236, 0, 0, 114
2019-03-30 15:42:28, 96.0000, 1.4778, 1.4778, 0.0000, 0, 0, 114
2019-03-30 15:42:28, 88.0000, -3.2611, 1.4778, -4.7389, 0, 0, 113
2019-03-30 15:42:28, 86.0000, -2.6306, -0.8420, -1.7885, 0, 0, 113
2019-03-30 15:42:28, 88.0000, -0.3153, -0.3153, 0.0000, 0, 0, 114
2019-03-30 15:42:28, 78.0000, -5.1576, -1.0888, -4.0688, 0, 0, 114
2019-03-30 15:42:28, 81.0000, -1.0788, -1.0788, 0.0000, 0, 0, 114
2019-03-30 15:42:28, 94.0000, 5.9606, -0.3153, 6.2759, 0, 0, 113
2019-03-30 15:42:28, 83.0000, -2.5197, -1.0788, -1.4409, 0, 0, 113
2019-03-30 15:42:28, 87.0000, 0.7401, -0.3153, 1.0554, 0, 0, 113
2019-03-30 15:42:28, 82.0000, -2.1299, -1.0788, -1.0511, 0, 0, 114
2019-03-30 15:42:28, 90.0000, 2.9350, -1.0788, 4.0139, 0, 0, 114
2019-03-30 15:42:29, 87.0000, -0.0325, -0.3153, 0.2828, 0, 0, 114
2019-03-30 15:42:29, 81.0000, -3.0162, -0.3153, -2.7010, 0, 0, 113
2019-03-30 15:42:29, 84.0000, -0.0081, -0.0325, 0.0244, 0, 0, 113
2019-03-30 15:42:29, 95.0000, 5.4959, -0.0081, 5.5041, 0, 0, 113
2019-03-30 15:42:29, 83.0000, -3.2520, -0.0081, -3.2439, 0, 0, 114
2019-03-30 15:42:29, 81.0000, -2.6260, -0.0325, -2.5935, 0, 0, 114
2019-03-30 15:42:29, 83.0000, -0.3130, -0.0325, -0.2805, 0, 0, 114
2019-03-30 15:42:29, 90.0000, 3.3435, -0.0325, 3.3760, 0, 0, 113
2019-03-30 15:42:29, 89.0000, 1.1717, -0.0081, 1.1799, 0, 0, 113
2019-03-30 15:42:29, 87.0000, -0.4141, -0.0325, -0.3816, 0, 0, 113
2019-03-30 15:42:29, 95.0000, 3.7929, -0.0081, 3.8011, 0, 0, 114
2019-03-30 15:42:29, 86.0000, -2.6035, -0.0081, -2.5954, 0, 0, 114
2019-03-30 15:42:29, 85.0000, -1.8018, -0.3130, -1.4888, 0, 0, 113
2019-03-30 15:42:29, 83.0000, -1.9009, -0.4141, -1.4868, 0, 0, 113
2019-03-30 15:42:29, 89.0000, 2.0496, -0.3130, 2.3626, 0, 0, 114
2019-03-30 15:42:29, 62.0000, -12.4752, -0.3130, -12.1622, 0, 0, 114
2019-03-30 15:42:29, 63.0000, -5.7376, -0.4141, -5.3235, 0, 0, 113
2019-03-30 15:42:29, 68.0000, -0.3688, -0.4141, 0.0453, 0, 0, 113
2019-03-30 15:42:29, 84.0000, 7.8156, -0.4141, 8.2297, 0, 0, 113
2019-03-30 15:42:29, 84.0000, 3.9078, -0.3688, 4.2766, 0, 0, 113
2019-03-30 15:42:29, 92.0000, 5.9539, -0.3688, 6.3227, 0, 0, 113
2019-03-30 15:42:29, 92.0000, 2.9769, 2.0496, 0.9274, 0, 0, 114
2019-03-30 15:42:29, 105.0000, 7.9885, 2.9769, 5.0115, 0, 0, 114
2019-03-30 15:42:29, 92.0000, -2.5058, 2.9769, -5.4827, 0, 0, 113
2019-03-30 15:42:29, 92.0000, -1.2529, 2.9769, -4.2298, 0, 0, 113
2019-03-30 15:42:29, 93.0000, -0.1264, 2.9769, -3.1034, 0, 0, 113
2019-03-30 15:42:29, 90.0000, -1.5632, 2.9769, -4.5402, 0, 0, 114
2019-03-30 15:42:30, 93.0000, 0.7184, 2.9769, -2.2586, 0, 0, 114
2019-03-30 15:42:30, 90.0000, -1.1408, 0.7184, -1.8592, 0, 0, 113
2019-03-30 15:42:30, 96.0000, 2.4296, 0.7184, 1.7112, 0, 0, 113
2019-03-30 15:42:30, 86.0000, -3.7852, -0.1264, -3.6588, 0, 0, 113
2019-03-30 15:42:30, 79.0000, -5.3926, -1.1408, -4.2518, 0, 0, 114
2019-03-30 15:42:30, 94.0000, 4.8037, -1.1408, 5.9445, 0, 0, 114
2019-03-30 15:42:30, 83.0000, -3.0982, -1.1408, -1.9573, 0, 0, 114
2019-03-30 15:42:30, 89.0000, 1.4509, -0.1264, 1.5774, 0, 0, 113
2019-03-30 15:42:30, 94.0000, 3.2255, 0.7184, 2.5071, 0, 0, 113
2019-03-30 15:42:30, 89.0000, -0.8873, 0.7184, -1.6057, 0, 0, 113
2019-03-30 15:42:30, 88.0000, -0.9436, -0.8873, -0.0564, 0, 0, 113
2019-03-30 15:42:30, 87.0000, -0.9718, -0.8873, -0.0845, 0, 0, 114
2019-03-30 15:42:30, 92.0000, 2.0141, -0.8873, 2.9014, 0, 0, 114
